sanger_sample_code,oxford_code,oxford_id,oxford_source_code,oxford_donor_source_code,donor_type,sample_type,country_code,country_name,institution_code,freezer_code,box_code,slot_code,volume,concentration,donor_id,study_code,species,batch_id,batch_arrived,batch_description,batch_comments,batch_source1,batch_source2,id
NULL,AB0429-CW,215467,BF21-39,BF21-39,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,D09,NULL,NULL,283107,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,919
NULL,AB0430-C,214352,BF21-40,BF21-40,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,B10,NULL,NULL,283108,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",920
NULL,AB0431-CW,215469,BF14-2,BF14-2,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,D11,NULL,NULL,283109,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,921
NULL,AB0433-C,214355,BF14-4,BF14-4,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C01,NULL,NULL,283111,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",922
NULL,AB0436-C,214358,BF14-19,BF14-19,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C04,NULL,NULL,283114,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",923
NULL,AB0440-C,214362,BF14-23,BF14-23,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C08,NULL,NULL,283118,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",924
NULL,AB0441-CW,215473,BF14-24,BF14-24,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,E03,NULL,NULL,283119,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,925
NULL,AB0443-C,214365,BF20-57,BF20-57,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C11,NULL,NULL,283121,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",926
NULL,AB0444-CW,215476,BF20-60,BF20-60,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,E06,NULL,NULL,283122,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,927
NULL,AB0445-C,214367,BF15-1,BF15-1,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,D01,NULL,NULL,283123,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",928
NULL,AB0446-CW,215478,BF15-2,BF15-2,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,E08,NULL,NULL,283124,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,929
NULL,AB0447-CW,215479,BF15-3,BF15-3,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,E09,NULL,NULL,283125,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,930
NULL,AB0448-CW,215480,BF15-4,BF15-4,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,E10,NULL,NULL,283126,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,931
NULL,AB0449-C,214371,BF15-5,BF15-5,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,D05,NULL,NULL,283127,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",932
NULL,AB0450-CW,215482,BF15-6,BF15-6,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,E12,NULL,NULL,283128,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,933
NULL,AB0452-CW,215484,BF15-8,BF15-8,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,F02,NULL,NULL,283130,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,934
NULL,AB0460-C,214382,BF16-3,BF16-3,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,E04,NULL,NULL,283138,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",935
NULL,AD0373-C,168602,47-m-1,47-m-1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,I04,125,1.59,241355,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",936
NULL,AD0376-C,168605,47-6-o-23,47-6-o-23,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3C4,I07,100,3.56,241358,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",937
NULL,AD0378-C,168607,47-6-o-21,47-6-o-21,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,A01,115,2.4,241360,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",938
NULL,AD0382-C,168611,47-6-o-9,47-6-o-9,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,A05,130,2.27,241364,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",939
NULL,AD0386-C,168615,47-6-o-13,47-6-o-13,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,A09,130,2.25,241368,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",940
NULL,AD0387-C,168616,47-6-o-14,47-6-o-14,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,B01,130,2.1,241369,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",941
NULL,AD0389-C,168618,47-6-o-16,47-6-o-16,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,B03,135,1.84,241371,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",942
NULL,AD0390-C,168619,47-6-o-17,47-6-o-17,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,B04,130,1.71,241372,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",943
NULL,AD0393-C,168622,47-6-o-20,47-6-o-20,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,B07,135,1.83,241375,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",944
NULL,AD0403-C,168632,56-1-o-4,56-1-o-4,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,C08,125,2,241385,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",945
NULL,AD0407-C,168636,56-1-o-8,56-1-o-8,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,D03,130,2.77,241389,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",946
NULL,AD0413-C,168642,61-m-3,61-m-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,D09,155,1.34,241395,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",947
NULL,AD0415-C,168644,61-3-o-1,61-3-o-1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,E02,120,3.72,241397,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",948
NULL,AD0416-C,168645,61-3-o-2,61-3-o-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,E03,120,1.79,241398,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",949
NULL,AD0421-C,168650,61-3-o-7,61-3-o-7,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,E08,130,2.54,241403,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",950
NULL,AD0427-C,168656,73-2-o-1,73-2-o-1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,F05,8,3.02,241409,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",951
NULL,AD0434-C,168663,73-2-o-8,73-2-o-8,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,G03,130,3.05,241416,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",952
NULL,AD0443-C,168672,73-2-o-17,73-2-o-17,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,H03,130,2.79,241425,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",953
NULL,AD0450-C,168679,78-m-3,78-m-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,I01,125,3.91,241432,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",954
NULL,AD0455-C,168684,78-2-o-3,78-2-o-3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,I06,125,2.81,241437,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",955
NULL,AD0466-C,168695,78-2-o-14,78-2-o-14,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,A09,130,2.13,241448,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",956
NULL,AD0472-C,168701,78-2-o-20,78-2-o-20,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,B06,130,2.69,241454,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",957
NULL,AD0479-C,168708,80-2-o-1,80-2-o-1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,C04,2,4.22,241461,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",958
NULL,AD0482-C,168711,80-2-o-4,80-2-o-4,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,C07,110,2.01,241464,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",959
NULL,AD0492-C,168721,80-2-o-14,80-2-o-14,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,D08,125,2.35,241474,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",960
NULL,AD0494-C,168723,80-2-o-16,80-2-o-16,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,E01,125,2.96,241476,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",961
NULL,AD0495-C,168724,80-2-o-17,80-2-o-17,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,E02,1,2.32,241477,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",962
NULL,AD0498-C,168727,80-2-o-20,80-2-o-20,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,E05,130,1.47,241480,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",963
NULL,AD0499-Cx,204852,81-2,81-2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D1,I09,0,0,241481,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",964
NULL,AD0510-C,168739,81-2-o-7,81-2-o-7,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,F08,130,1.29,241492,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",965
NULL,AD0512-C,168741,81-2-o-9,81-2-o-9,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,G01,120,2.05,241494,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",966
NULL,AD0513-C,168742,81-2-o-10,81-2-o-10,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,G02,120,2.48,241495,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",967
NULL,AD0514-C,168743,81-2-o-11,81-2-o-11,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,G03,130,0.84,241496,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",968
NULL,AD0515-C,168744,81-2-o-12,81-2-o-12,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3D2,G04,135,1.85,241497,AD,"Anopheles gambiae",411,"08 Aug 2011","466 Anopheles crosses samples from LSTM",,"Martin Donnelly","David Weetman",969
NULL,AD0527-C,172718,Ophan_F_-_MAF_M_Fam_A_1_4,Ophan_F_-_MAF_M_Fam_A_1_4,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A5D1,F02,175,1.37,245168,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",970
NULL,AD0548-C,172739,Ophan_F_-_MAF_M_Fam_B_5_2,Ophan_F_-_MAF_M_Fam_B_5_2,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A5D1,H05,175,1.44,245189,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",971
NULL,AD0551-C,172742,Ophan_F_-_MAF_M_Fam_B_5_5,Ophan_F_-_MAF_M_Fam_B_5_5,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A5D1,H08,175,2.97,245192,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",972
NULL,AD0557-C,172748,Ophan_F_-_MAF_M_Fam_B_5_11,Ophan_F_-_MAF_M_Fam_B_5_11,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A5D1,I05,175,2.53,245198,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",973
NULL,AD0562-C,172753,Ophan_F_-_MAF_M_Fam_B_5_16,Ophan_F_-_MAF_M_Fam_B_5_16,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,B05,175,2.89,245203,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",974
NULL,AD0563-C,172754,Ophan_F_-_MAF_M_Fam_B_5_17,Ophan_F_-_MAF_M_Fam_B_5_17,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,B06,175,2.59,245204,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",975
NULL,AD0566-C,172757,Ophan_F_-_MAF_M_Fam_B_5_20,Ophan_F_-_MAF_M_Fam_B_5_20,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,B09,175,1.43,245207,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",976
NULL,AD0568-C,172759,Ophan_F_-_MAF_M_Fam_B_5_22,Ophan_F_-_MAF_M_Fam_B_5_22,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,C02,175,2.64,245209,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",977
NULL,AD0575-C,172766,Ophan_F_-_MAF_M_Fam_B_5_29,Ophan_F_-_MAF_M_Fam_B_5_29,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,C09,175,4.24,245216,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",978
NULL,AD0578-C,172769,Senn_F_-_Dong_M_Fam_C_2_1,Senn_F_-_Dong_M_Fam_C_2_1,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,D03,175,0.49,245219,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",979
NULL,AD0580-C,172771,Senn_F_-_Dong_M_Fam_C_2_3,Senn_F_-_Dong_M_Fam_C_2_3,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,D05,175,1.81,245221,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",980
NULL,AD0586-C,172777,Senn_F_-_Dong_M_Fam_C_2_9,Senn_F_-_Dong_M_Fam_C_2_9,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,E02,175,1.93,245227,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",981
NULL,AD0596-C,172787,Senn_F_-_Dong_M_Fam_C_2_19,Senn_F_-_Dong_M_Fam_C_2_19,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,F03,175,3.82,245237,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",982
NULL,AD0600-C,172791,Senn_F_-_Dong_M_Fam_C_2_23,Senn_F_-_Dong_M_Fam_C_2_23,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,F07,175,2.64,245241,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",983
NULL,AD0606-C,172797,Senn_F_-_Dong_M_Fam_C_2_29,Senn_F_-_Dong_M_Fam_C_2_29,"anopheles lab isolate",DNA,GB,"United Kingdom","Sanger Institute",Freezer_177,A3B1,G04,175,2.94,245247,AD,"Anopheles merus",484,"17 Sep 2012","86 Anopheles Merus samples ","Lab isolates ","Martin Donnelly","Adnan Faizullabhoy",984
NULL,AB0464-C,214386,BF17-2,BF17-2,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,E08,NULL,NULL,283142,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",985
NULL,AB0466-C,214388,BF17-4,BF17-4,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,E10,NULL,NULL,283144,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",986
NULL,AB0468-C,214390,BF17-17,BF17-17,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,E12,NULL,NULL,283146,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",987
NULL,AB0470-C,214392,BF17-20,BF17-20,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,F02,NULL,NULL,283148,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",988
NULL,AB0471-C,214393,BF17-21,BF17-21,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,F03,NULL,NULL,283149,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",989
NULL,AB0472-C,214394,BF17-22,BF17-22,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,F04,NULL,NULL,283150,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",990
NULL,AB0475-C,214397,BF26-57,BF26-57,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,F07,NULL,NULL,283153,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",991
NULL,AB0478-CW,215493,BF17-6,BF17-6,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,F11,NULL,NULL,283156,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,992
